Device:,Shrub Hub,,,,,,,,,,,,
Version:, V1.0,,,,,,,,,,,,
Last Updated:,2026-01-16,,,,,,,,,,,,
,,,,,,,,Total filament (g),,Unit Cost,Total Estimated Cost,,
,,,,,,,,10,, $35.19 , $52.46 ,,
ID,Commercial Parts,,,,,,,,, $34.94 , $52.21 ,,
,Part,Description,MPN,Manufacturer,Supplier,QTY / Device,QTY / PKG,PKGs,$/ PKG,$ / Device,Total Estimated Cost,,Link
A01,Adafruit TRRS Trinkey,Trinkey Microcontroller,5954,Adafruit,Digikey,1,1,1, $14.50 , $14.50 , $14.50 ,,https://www.digikey.ca/en/products/detail/adafruit-industries-llc/5954/24614902
A04,Light Pipe,Transparent Light Pipe,51513030250F,Dialight,Digikey,1,1,1, $1.57 , $1.57 , $1.57 ,,https://www.digikey.ca/en/products/detail/dialight/51513030250F/4965201
B01,TRRS Terminal,3.5 mm TRRS Terminal Block,,,Amazon,1,2,1, $6.58 , $3.29 , $6.58 ,,https://amazon.ca/dp/B0B4PD2R5G
B02,"Mono Cable, Female, 3.5 mm, 0.5 m",Pre-Stripped 3.5 mm Mono Cable w/ Female Plug,,,Amazon,3,4,1, $10.11 , $7.58 , $10.11 ,,https://amazon.ca/dp/B0BZWK7PLP
,Shipping - Digikey,Digikey Shipping for <$100 CAD Order,,,Digikey,1,1,1, $8.00 , $8.00 , $8.00 ,,
,Shipping - Amazon,,,,Amazon,1,1,1,0,0, $-   ,,
,3D Printed Parts,,,,,,,12,, $0.25 , $0.25 ,,
,Part,Description,Filament Type,Filament,Color,QTY / Device,Mass (g) / Part,Total Mass,$ / kg,$ / Device,Total Estimated Cost,,Link
A02,Shrub_Hub_Base.stl,Bottom of enclosure,PLA,,Any,1,3,3, $25.00 , $0.08 , $0.08 ,,
A03,Shrub_Hub_Lid.stl,Top of enclosure,PLA,,Any,1,1,1, $25.00 , $0.03 , $0.03 ,,
B03,Switch_Adapter_Base.stl,Bottom of Switch Adapter enclosure,PLA,,Any,1,4,4, $25.00 , $0.10 , $0.10 ,,
B04,Switch_Adatper_Lid.stl,Top of Switch Adapter enclosure,PLA,,Any,1,2,3, $25.00 , $0.05 , $0.05 ,,
,,,,,,,,,,,,,
,Accessories,,,,,,,,,,,,
,Part,Description,,Manufacturer,Supplier,QTY / Device,QTY / PKG,PKGs,$/ PKG,$ / Device,Total Estimated Cost,,Example Link
,USB-A Extender,USB A Male - USB A Female Extender,,Cable Matters,Amazon,1,1,1, $10.95 , $10.95 , $10.95 ,,https://www.amazon.ca/Cable-Matters-Extension-Black-Feet/dp/B00C7S2FRE
,,,,,,,,,,,,,
,Tools,,,,,,,,,,,,
,Tool,Description,,Manufacturer,Supplier,,,,,,,,Example Link
T01,Wire Strippers,Recommended - Cable stripping,,,,,,,,,,,
T02,"Screwdriver, Phillips, Small (PH1)",Required,,,,,,,,,,,
T03,Silver Sharpies,Recommended - Cable marking,,,,,,,,,,,
,Alternatives,,,,,,,,,,,,
,Part,Description,,Manufacturer,Supplier,QTY / Device,QTY / PKG,PKGs,$/ PKG,$ / Device,Total Estimated Cost,,Link
A01,Adafruit TRRS Trinkey,,,Adafruit,Mouser,1,1,1, $15.17 , $15.17 , $15.17 ,,https://www.mouser.ca/ProductDetail/Adafruit/5954?qs=wT7LY0lnAe2DcfdqLcHAgA%3D%3D
A01,Adafruit TRRS Trinkey,,,Adafruit,Adafruit,1,1,1, $13.62 , $13.62 , $13.62 ,Ships from US,https://www.adafruit.com/product/5954
B01,TRRS Terminal,,,GLARKS,Amazon,1,8,1, $14.93 , $14.93 , $14.93 ,,https://amazon.ca/dp/B07KF8SRC3
B02,"Mono Cable, 3.5 mm, 1 ft or less",,,Fancasee,Amazon,3,10,1, $20.22 , $20.22 , $20.22 ,,https://amazon.ca/dp/B082VW97TT
B02,"Mono Cable, 3.5 mm, 1 ft or less",,,Adafruit,Digikey,3,1,3, $2.84 , $8.52 , $8.52 ,,https://www.digikey.ca/en/products/detail/adafruit-industries-llc/4182/10230000
